RANK,#,TOWER,ACRONYM,WLD,AREA,DIFFICULTY,NUM,TIME,TIME [s],COMPLETION DATE
251,190,Tower of White Space,ToWS,2,Zone 07,[05]-[Challenging],5.88,16:21.97,981.97,2023/08/31 16:50:47
246,274,Steeple of Two Minute Noodles,SoTMN,1,Ring 08B,[05]-[Challenging],5.89,16:56.60,1016.60,2025/06/14 18:17:24
205,184,Steeple of Xenial Abyss,SoXA,1,Ring 04B,[05]-[Challenging],5.90,22:21.78,1341.78,2023/08/05 20:54:53
48,144,Tower of Wanting Extra Levels,ToWEL,2,Zone 01,[05]-[Challenging],5.91,57:15.61,3435.61,2023/03/12 19:00:26
96,277,Steeple of The Manufactured Monstrosity,SoTMM,1,Ring 08B,[05]-[Challenging],5.92,39:15.63,2355.63,2025/06/15 09:48:10
80,266,Tower of Valiant Verges,ToVV,2,Zone 10,[05]-[Challenging],5.95,43:18.22,2598.22,2025/04/06 16:02:08
122,188,Tower of Flame Restoration,ToFR,2,Zone 08,[05]-[Challenging],5.96,33:59.56,2039.56,2023/08/26 11:32:09
28,170,Tower of Unhealthy Escalation,ToUE,2,Zone 05,[05]-[Challenging],5.99,73:15.99,4395.99,2023/06/29 11:54:13
248,125,Tower of Perilous Antipode,ToPA,1,Ring 02B,[06]-[Intense],6.00,16:50.91,1010.91,2023/01/27 17:15:28
87,249,Tower of Sugar Rush Deluxe,ToSRD,2,Zone 09,[06]-[Intense],6.01,42:18.59,2538.59,2024/10/12 15:36:29
119,129,Tower of Impossible Expectations,ToIE,1,Ring 01,[06]-[Intense],6.01,34:28.86,2068.86,2023/02/03 22:59:34
40,157,Tower of Mechanically Induced Mayhem,ToMIM,2,Zone 04,[06]-[Intense],6.02,61:35.72,3695.72,2023/04/05 16:15:41
174,185,Steeple of Wicked Grotto,SoWG,1,Ring 04B,[06]-[Intense],6.02,26:34.02,1594.02,2023/08/05 21:25:51
185,110,Steeple of Buoyant Automations,SoBA,1,Ring 02B,[06]-[Intense],6.03,24:50.80,1490.80,2023/01/12 17:41:23
281,192,Tower of Floral Fury,ToFF,1,Ring 05,[06]-[Intense],6.05,11:44.68,704.68,2023/09/02 18:10:32
32,177,Citadel of Twists and Weirdness,CoTaW,2,Zone 06,[06]-[Intense],6.06,69:52.36,4192.36,2023/07/31 20:10:29
99,193,Tower of Traversing The Tropics,ToTTT,2,Zone 03B,[06]-[Intense],6.06,38:30.72,2310.72,2023/09/03 10:43:53
138,213,Tower of Shadowy Radiance,ToSR,1,Ring 06B,[06]-[Intense],6.08,31:29.15,1889.15,2024/03/03 19:25:17
27,173,Tower of Extraordinary Adventures,ToEA,1,Ring 05,[06]-[Intense],6.12,74:05.30,4445.30,2023/07/09 16:05:22
231,232,Tower of A Depressing Future,ToADF,1,Ring 06,[06]-[Intense],6.12,18:06.30,1086.30,2024/07/20 12:34:58
1,196,Citadel of Heights and Depths,CoHaD,1,Ring 03,[06]-[Intense],6.13,221:10.20,13270.20,2023/09/23 17:57:32
72,219,Tower of Quirky Contraptions,ToQC,2,Zone 03,[06]-[Intense],6.18,46:13.10,2773.10,2024/05/19 13:00:05
102,109,Steeple of Magical Collaborations,SoMC,2,Zone 02B,[06]-[Intense],6.22,37:28.22,2248.22,2023/01/12 16:48:57
170,237,Tower of Ultimately Terrifying,ToUT,2,Zone 01,[06]-[Intense],6.23,27:00.70,1620.70,2024/08/01 00:07:31
51,171,Tower of Hazardous Laddering,ToHL,2,Zone 06,[06]-[Intense],6.25,55:05.15,3305.15,2023/07/09 09:58:53
180,224,Tower of Whisking It All,ToWIA,1,Ring 06B,[06]-[Intense],6.26,25:30.17,1530.17,2024/06/19 11:03:03
90,153,Tower of Yore,ToY,2,Zone 07,[06]-[Intense],6.27,41:20.26,2480.26,2023/03/18 10:28:10
54,104,Tower of Orientating Oscilating Opinions,ToOOO,1,Ring 07,[06]-[Intense],6.29,53:09.89,3189.89,2023/01/10 18:07:47
203,321,Tower of Fixture Park,ToFP,2,Zone 01B,[06]-[Intense],6.30,22:33.04,1353.04,2026/01/25 12:01:21
242,203,Tower of Intense Solar Chaos,ToISC,1,Ring 06,[06]-[Intense],6.30,17:13.65,1033.65,2023/11/16 19:55:08
3,276,"Tower of The Umbrella, The User",ToTUTU,1,Ring 08B,[06]-[Intense],6.32,114:39.27,6879.27,2025/06/14 22:00:30
130,217,Tower of Infuriating Obstacles,ToIO,2,Zone 03,[06]-[Intense],6.32,32:29.53,1949.53,2024/05/18 19:31:05
217,223,Steeple of Dusty Dunes,SoDD,2,Zone 03B,[06]-[Intense],6.32,19:49.04,1189.04,2024/06/14 21:09:43
6,99,Tower of Heiwana Kaze,ToHK,2,Zone 05,[06]-[Intense],6.33,105:44.50,6344.50,2022/12/27 13:27:17
98,205,Tower of Horrifying Experiences,ToHE,2,Zone 05,[06]-[Intense],6.33,38:36.73,2316.73,2023/11/29 17:15:00
266,186,Tower of One Nine,ToON,2,Zone 08,[06]-[Intense],6.33,14:19.70,859.70,2023/08/17 10:00:39
243,229,Steeple of Huge Pain,SoHP,1,Ring 01B,[06]-[Intense],6.35,17:10.67,1030.67,2024/07/16 16:00:49
101,280,Tower of Infiltrated Ruins,ToIR,1,Ring 08B,[06]-[Intense],6.36,37:58.07,2278.07,2025/06/15 12:44:49
106,202,Tower of Increasing Stress,ToIS,1,Ring 01B,[06]-[Intense],6.37,36:57.04,2217.04,2023/10/16 20:41:01
50,159,Citadel of Green Stuff,CoGS,2,Zone 02,[06]-[Intense],6.39,55:42.80,3342.80,2023/04/08 15:36:26
165,176,Tower of Watts,ToW,2,Zone 06,[06]-[Intense],6.40,27:51.03,1671.03,2023/07/31 12:37:23
192,281,Steeple of Itsy Bitsy,SoIB,1,Ring 08B,[06]-[Intense],6.40,23:49.72,1429.72,2025/06/16 10:56:00
104,233,Tower of Whirl of Winds,ToWoW,1,Ring 06B,[06]-[Intense],6.42,37:07.15,2227.15,2024/07/20 22:25:16
276,174,Tower of Table Flipping,ToTF,1,Ring 02,[06]-[Intense],6.44,12:49.13,769.13,2023/07/28 16:43:08
150,67,Tower of Holy Flip,ToHF,1,Ring 04,[06]-[Intense],6.45,29:46.31,1786.31,2022/11/05 21:07:37
158,218,Tower of Cruel and Unusual Punishment,ToCaUP,2,Zone 03,[06]-[Intense],6.46,29:19.44,1759.44,2024/05/19 09:45:59
268,172,Tower of Tokyo Heights,ToTH,1,Ring 05,[06]-[Intense],6.46,14:16.48,856.48,2023/07/09 14:34:06
171,206,Tower of Cone Mesh Climbing,ToCMC,2,Zone 07,[06]-[Intense],6.48,26:55.39,1615.39,2023/12/01 20:04:57
39,228,Citadel of Constant Heart Stopping,CoCHS,1,Ring 08,[06]-[Intense],6.49,62:42.24,3762.24,2024/07/15 19:40:52
52,169,Tower of Extraterrestrial Enchantment,ToEE,2,Zone 02,[06]-[Intense],6.49,54:59.66,3299.66,2023/06/24 14:40:32
255,220,Tower of Great Overcomings,ToGO,1,Ring 09,[06]-[Intense],6.49,15:44.57,944.57,2024/05/24 21:57:02
20,191,Citadel of Laptop Splitting,CoLS,1,Ring 01,[06]-[Intense],6.50,83:06.06,4986.06,2023/09/02 16:35:25
5,207,Tower of Guided Trials,ToGT,2,Zone 05,[06]-[Intense],6.52,107:11.47,6431.47,2023/12/09 20:33:55
100,231,Steeple of Underlying Breezes,SoUB,2,Zone 03B,[06]-[Intense],6.54,38:05.59,2285.59,2024/07/18 19:19:03
179,240,"Tower of Never Giving Up, Ever",ToNGUE,1,Ring 07,[06]-[Intense],6.54,25:37.32,1537.32,2024/08/08 16:54:05
97,225,Tower of Largely Limited Luminance,ToLLL,1,Ring 06B,[06]-[Intense],6.55,38:42.38,2322.38,2024/06/21 16:28:42
38,282,Tower of A Disillusioned Existence,ToADE,1,Ring 08B,[06]-[Intense],6.57,63:00.18,3780.18,2025/06/16 12:01:09
186,198,Tower of Shallow Waters,ToSW,1,Ring 04B,[06]-[Intense],6.64,24:44.97,1484.97,2023/09/29 20:55:56
149,226,Tower of Never Ending Fun,ToNEF,2,Zone 08,[06]-[Intense],6.65,30:03.05,1803.05,2024/07/03 13:40:12
43,243,Tower of Uneasy Scaling,ToUS,1,Ring 08,[06]-[Intense],6.66,58:32.02,3512.02,2024/08/16 11:37:33
207,322,Tower of Nerves of Steel,ToNoS,2,Zone 01B,[06]-[Intense],6.66,22:06.54,1326.54,2026/01/25 17:16:38
128,235,Tower of Dispersed Rooms,ToDR,1,Ring 06,[06]-[Intense],6.68,33:04.66,1984.66,2024/07/21 17:23:42
62,200,Tower of Flustering Sections,ToFS,1,Ring 06,[06]-[Intense],6.71,49:15.61,2955.61,2023/10/03 16:58:49
159,201,Steeple of Involuntary Isolation,SoII,1,Ring 04B,[06]-[Intense],6.71,28:38.31,1718.31,2023/10/03 17:42:36
10,251,Tower of Nothing New,ToNN,2,Zone 09,[06]-[Intense],6.73,97:10.66,5830.66,2024/10/14 20:08:54
30,160,Tower of Witchcraft and Wizardry,ToWaW,1,Ring 05B,[06]-[Intense],6.74,70:03.33,4203.33,2023/04/09 16:22:34
37,272,Tower of Warranted Retribution,ToWR,1,Ring 08B,[06]-[Intense],6.75,65:09.65,3909.65,2025/06/14 17:00:03
247,258,Tower of Dangerous Expeditions,ToDE,1,Ring 01B,[06]-[Intense],6.75,16:54.69,1014.69,2025/02/12 13:09:31
140,259,Tower of Arcanium Zenturing,ToAZ,2,Zone 02,[06]-[Intense],6.76,31:21.73,1881.73,2025/02/12 14:29:50
71,208,Tower of Swift and Precise Sections,ToSaPS,2,Zone 07,[06]-[Intense],6.78,46:25.88,2785.88,2023/12/23 09:56:59
209,216,Tower of Manic Lows,ToML,2,Zone 08,[06]-[Intense],6.78,21:33.19,1293.19,2024/05/15 19:31:35
13,267,Tower of Expecting The Unexpected,ToETU,2,Zone 10,[06]-[Intense],6.79,90:24.21,5424.21,2025/04/08 23:58:46
24,137,Citadel of Corporate Enterprise,CoCE,2,Zone 05,[06]-[Intense],6.79,75:14.08,4514.08,2023/02/20 12:22:34
33,238,Citadel of Uneasiness,CoU,1,Ring 04,[06]-[Intense],6.80,68:37.46,4117.46,2024/08/01 16:30:53
121,236,Tower of Shifting Slopes,ToSS,2,Zone 04,[06]-[Intense],6.80,34:20.29,2060.29,2024/07/23 11:27:25
86,254,Tower of Furious Chicken Brawl,ToFCB,2,Zone 09,[06]-[Intense],6.86,42:22.56,2542.56,2024/10/26 11:38:46
84,195,Tower of Tenebrous Depths,ToTD,1,Ring 04B,[06]-[Intense],6.90,42:25.98,2545.98,2023/09/19 19:28:02
142,252,Tower of Falling Up,ToFU,2,Zone 09,[06]-[Intense],6.93,31:03.32,1863.32,2024/10/21 22:36:34
11,324,Citadel of Treachery,CoT,2,Zone 01B,[06]-[Intense],6.95,95:11.27,5711.27,2026/02/06 21:14:28
17,155,Citadel of Weird Nostalgia,CoWN,1,Ring 01B,[06]-[Intense],6.96,87:49.00,5269.00,2023/03/21 21:24:03
238,242,Tower of Anticlimactic Outcomes,ToAO,2,Zone 05,[06]-[Intense],6.96,17:28.09,1048.09,2024/08/14 22:19:00
4,204,Tower of Oblivion,ToO,1,Ring 04,[06]-[Intense],6.97,107:26.78,6446.78,2023/11/21 19:50:37
83,230,Tower of Compact Spaces,ToCS,1,Ring 05B,[06]-[Intense],6.98,42:40.87,2560.87,2024/07/18 12:05:46
166,295,Tower of Triangular Terror,ToTT,2,Zone 02,[06]-[Intense],6.98,27:45.80,1665.80,2025/10/24 21:30:27
269,268,Tower of Mach Nine,ToMN,2,Zone 10,[06]-[Intense],6.99,14:00.83,840.83,2025/04/09 21:07:06
55,256,Tower of Tallying Every Mistake,ToTEM,1,Ring 05B,[07]-[Remorseless],7.00,52:45.47,3165.47,2024/11/25 19:42:43
85,253,Tower of Eye Candy,ToEC,2,Zone 09,[07]-[Remorseless],7.01,42:22.99,2542.99,2024/10/25 20:45:08
208,255,Tower of Triple Jeopardy,ToTJ,1,Ring 05B,[07]-[Remorseless],7.01,21:37.31,1297.31,2024/10/27 15:05:03
126,215,Tower of Forever-Sleeping Flower,ToFSF,1,Ring 06B,[07]-[Remorseless],7.02,33:22.16,2002.16,2024/04/16 23:52:48
56,221,Tower of Icy Adventures,ToIA,2,Zone 02B,[07]-[Remorseless],7.03,51:53.62,3113.62,2024/05/24 22:59:25
258,167,Tower of Beat Block Berserk,ToBBB,1,Ring 09,[07]-[Remorseless],7.03,15:28.98,928.98,2023/05/10 21:03:52
156,199,Tower of Overbearing Vertigo,ToOV,2,Zone 08,[07]-[Remorseless],7.04,29:28.16,1768.16,2023/10/01 09:51:48
202,234,Tower of Climactic Beats,ToCB,1,Ring 06B,[07]-[Remorseless],7.06,22:42.11,1362.11,2024/07/21 12:07:36
18,227,Citadel of Pyramid Escapades,CoPE,2,Zone 08,[07]-[Remorseless],7.07,83:51.96,5031.96,2024/07/05 10:55:22
249,197,Tower of Sakura Bloom,ToSB,2,Zone 06,[07]-[Remorseless],7.07,16:24.34,984.34,2023/09/25 20:26:44
213,261,Tower of Nonsensical Platforms,ToNP,1,Ring 04,[07]-[Remorseless],7.08,20:33.54,1233.54,2025/02/22 15:05:06
76,156,Tower of True Skill,ToTS,1,Ring 01,[07]-[Remorseless],7.09,45:10.08,2710.08,2023/04/04 11:26:37
184,194,Tower of Niflheim,ToN,1,Ring 06,[07]-[Remorseless],7.10,24:55.10,1495.10,2023/09/09 10:53:57
46,263,Tower of One Two Three Four,ToOTTF,2,Zone 10,[07]-[Remorseless],7.12,57:49.32,3469.32,2025/04/05 14:04:36
2,222,Tower of Great Displeasure,ToGD,2,Zone 02,[07]-[Remorseless],7.17,127:18.67,7638.67,2024/05/25 13:27:14
74,239,Tower of Really Nasty Ideas,ToRNI,2,Zone 01,[07]-[Remorseless],7.19,45:21.47,2721.47,2024/08/07 19:33:27
168,307,Tower of Questionable Trials,ToQT,1,Ring 09,[07]-[Remorseless],7.23,27:14.08,1634.08,2025/11/01 18:02:27
19,269,Tower of The Despondent Fortress,ToTDF,2,Zone 10,[07]-[Remorseless],7.24,83:35.86,5015.86,2025/04/12 14:07:57
196,257,Tower of Funky Grooves,ToFG,2,Zone 04,[07]-[Remorseless],7.29,23:10.55,1390.55,2025/02/11 09:47:00
110,284,Tower of Fleeing From Everything Ending,ToFFEE,1,Ring 08B,[07]-[Remorseless],7.32,36:00.87,2160.87,2025/06/27 19:13:47
57,323,Tower of Geometric Kinetics,ToGK,2,Zone 01B,[07]-[Remorseless],7.33,51:27.34,3087.34,2026/01/25 18:29:11
22,214,Citadel of Scythe Recognition,CoSR,1,Ring 06,[07]-[Remorseless],7.34,77:58.24,4678.24,2024/03/29 21:52:24
65,244,Steeple of Midnight Acropolis,SoMA,1,Ring 04B,[07]-[Remorseless],7.34,48:58.16,2938.16,2024/09/09 00:38:42
36,283,Tower of House Without Home,ToHWH,1,Ring 08B,[07]-[Remorseless],7.35,66:59.75,4019.75,2025/06/22 23:23:51
53,241,Tower of Time and Space Manipulation,ToTaSM,2,Zone 08,[07]-[Remorseless],7.38,54:37.61,3277.61,2024/08/09 17:54:47
253,270,Tower of Massive Overheating,ToMO,2,Zone 06,[07]-[Remorseless],7.42,16:12.05,972.05,2025/05/03 19:54:15
298,245,Steeple of Malignant Blight,SoMB,1,Ring 04B,[07]-[Remorseless],7.45,9:41.50,581.50,2024/10/11 19:44:35
136,325,Tower of Petrichor Resentment,ToPR,2,Zone 06,[07]-[Remorseless],7.47,31:33.07,1893.07,2026/06/20 12:26:34
34,293,Tower of Prismatic Instability,ToPI,2,Zone 10,[07]-[Remorseless],7.52,68:33.65,4113.65,2025/10/05 14:00:55
162,285,Tower of Yearning Victory,ToYV,1,Ring 07,[07]-[Remorseless],7.67,28:14.29,1694.29,2025/07/19 22:20:12
161,308,Tower of Uncontrollable Ire,ToUI,2,Zone 07,[07]-[Remorseless],7.71,28:27.54,1707.54,2025/11/07 19:31:38
206,294,Tower of No Return,ToNR,2,Zone 08,[07]-[Remorseless],7.73,22:12.09,1332.09,2025/10/11 19:04:55
228,286,Tower of Rhythm Heaven,ToRH,1,Ring 06B,[07]-[Remorseless],7.74,18:22.68,1102.68,2025/08/12 23:42:03
144,287,Tower of Mechanical Disarray,ToMD,1,Ring 06B,[07]-[Remorseless],7.79,30:28.34,1828.34,2025/08/31 16:05:15
21,288,Tower of Power Laws,ToPL,2,Zone 10,[07]-[Remorseless],7.86,80:53.58,4853.58,2025/09/23 10:47:31
